,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4369,Sierra Leone,SLE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.594,22.736,21.83,20.914,20.014,19.146,18.312,17.503,16.716,15.961,15.25,14.597,14.008,13.483,13.025,12.63,12.294,12.003,11.745,,
4370,Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,2.0610986944,1.753569,1.7326443928,2.237195852,2.99987006,2.5188374768,2.5406678309,2.8492033963,1.6834048756,,,1.7289678383,,,,,
4371,Sierra Leone,SLE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.073,43.749,43.402,43.023,42.604,42.126,41.573,40.941,40.236,39.473,38.675,37.872,37.092,36.356,35.677,35.055,34.483,33.939,33.406,,
4372,Sierra Leone,SLE,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,42.2,,,,,34.9,,,,,29.4,28.6,27.6,26.9,26.3,25.4,24.8,,,,
4373,Sierra Leone,SLE,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,6.0,,,,,,5.7,,,,
4374,Sierra Leone,SLE,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,63.0,77.0,84.0,86.0,89.0,91.0,92.0,83.0,86.0,84.0,90.0,93.0,95.0,
4375,Sierra Leone,SLE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,305.0,309.0,311.0,313.0,314.0,316.0,317.0,318.0,318.0,318.0,317.0,316.0,314.0,313.0,310.0,307.0,304.0,301.0,298.0,,
4376,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,39.441,40.369,41.376,42.419,43.467,44.502,45.517,46.52,47.508,48.468,49.382,50.234,51.018,51.731,52.372,52.941,53.444,53.895,54.309,,
4377,Sierra Leone,SLE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,0.4,,,,,,,,,,,,,,
4378,Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.319,6.242,6.158,6.067,5.969,5.863,5.747,5.621,5.487,5.346,5.202,5.06,4.923,4.793,4.672,4.561,4.457,4.359,4.263,,
4379,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,63.51580770296481,65.8641174840676,68.79697977279025,72.05694098088114,75.28388750346356,78.2159046827376,80.75972568578554,82.98189249099474,84.97648933222499,86.90404544195069,88.88381823219729,90.92878913826544,92.99779717373234,95.09531726239956,97.21729010806318,99.36151288445552,101.53557772236077,103.7466195622056,105.98717096148518,,
4380,Sierra Leone,SLE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,11.1,,,,,10.4,,,,,9.2,,,,,9.3,9.7,,,,
4381,Sierra Leone,SLE,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,1.28,1.25,1.25,1.19,1.18,1.14,1.11,1.1,1.01,0.99,0.96,0.93,0.89,0.88,0.85,0.81,0.77,0.73,0.68,0.65,
4382,Sierra Leone,SLE,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,37.0,50.0,62.0,73.0,76.0,71.0,65.0,60.0,73.0,80.0,82.0,84.0,86.0,85.0,80.0,78.0,85.0,80.0,87.0,93.0,
4383,Sierra Leone,SLE,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,4.8,,,,,5.9,,,10.1,,9.6,,,8.8,,,,2.0,,4.5,
4384,Sierra Leone,SLE,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,27.3,,,,,,,
4385,Sierra Leone,SLE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,70.1,,,,,,,,,,65.0,,,,,61.8,57.9,,,,
4386,Sierra Leone,SLE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,0.0309,,,,0.0155,,0.0212,0.0251,,,,,,,,,
4387,Sierra Leone,SLE,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,22.9,,,,,,,,,,27.5,,,,,30.0,33.2,,,,
4388,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,11.5173295140266,10.9725125133991,11.4210240542889,10.8290523290634,10.960553586483,11.0377296805382,10.3939890861511,10.0351624190807,9.87387076020241,11.0984787344933,10.9433799982071,13.2813438773155,10.5904199182987,11.5677200257778,19.7274178266525,20.413413643837,16.5259554982185,13.4209275245667,,,
4389,El Salvador,SLV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.772,6.736,6.711,6.701,6.705,6.72,6.742,6.769,6.797,6.824,6.848,6.87,6.891,6.913,6.935,6.959,6.984,7.011,7.04,,
4390,El Salvador,SLV,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,21.1,,,22.2,,,,
4391,El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,60.309820259,60.570261419,47.550048733,55.988622098,64.693372175,64.142770373,64.595243441,57.273318364,51.844761877,71.163188462,64.47411551,70.380047426,41.584360946,40.104843925,62.286302859,105.23118846,83.00639209,61.708257385,52.018926167,,
4392,El Salvador,SLV,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.211,,1.3314,,,1.711,1.5,,1.8823,,1.596,,,,,,1.5662,,,,
4393,El Salvador,SLV,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,3.3,,,,,,3.8,,,,
4394,El Salvador,SLV,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,18.5,,,,,,,,,,11.8,,,,,10.9,10.8,,,,
4395,El Salvador,SLV,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,99.0,92.0,81.0,94.0,90.0,89.0,96.0,99.0,98.0,91.0,89.0,89.0,92.0,92.0,94.0,91.0,93.0,85.0,81.0,81.0,
4396,El Salvador,SLV,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,99.0,75.0,81.0,94.0,90.0,89.0,96.0,99.0,98.0,91.0,89.0,89.0,92.0,92.0,93.0,91.0,93.0,85.0,81.0,81.0,
4397,El Salvador,SLV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.92467796802521,8.82467404007912,8.77833962440491,8.4062248468399,8.49746763706207,8.43694433569908,7.92342126369476,7.63829573988914,7.66487643122673,8.39771777391434,8.23629200458527,8.14439952373505,7.53931999206543,7.71839246153831,7.6815277338028,7.63034075498581,7.71710723638535,7.22756013274193,,,
4398,El Salvador,SLV,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,16.0,,,,,13.5,,,,,11.6,11.3,11.0,10.7,10.3,10.1,9.9,,,,
4399,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.875,69.162,69.432,69.68,69.908,70.124,70.333,70.542,70.756,70.978,71.21,71.449,71.692,71.935,72.175,72.412,72.644,72.872,73.096,,
4400,El Salvador,SLV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.4,,,,,9.9,,,,,10.8,,,,,14.0,13.7,,,,
4401,El Salvador,SLV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,32.0,31.0,32.0,29.0,29.0,37.0,34.0,34.0,35.0,34.0,34.0,38.0,41.0,43.0,44.0,48.0,60.0,72.0,70.0,,
4402,El Salvador,SLV,Population density (people per sq. km of land area),EN.POP.DNST,284.1667953667954,286.0524131274131,287.7478764478764,289.2894305019305,290.7237934362934,292.09087837837836,293.40728764478763,294.68194980694983,295.93455598455597,297.1856177606178,298.44956563706563,299.73783783783784,301.05805984555985,302.4165057915058,303.81891891891894,305.2666023166023,306.7636583011583,308.30704633204635,309.8814671814672,,
4403,El Salvador,SLV,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,5.8,,,,,5.7,,,,,,6.4,,,,,,
4404,El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.022,2.903,2.792,2.691,2.604,2.529,2.465,2.41,2.358,2.31,2.265,2.224,2.187,2.154,2.126,2.101,2.079,2.059,2.039,,
4405,El Salvador,SLV,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.44,0.44,0.44,0.43,0.42,0.41,0.39,0.37,0.34,0.31,0.29,0.26,0.24,0.22,0.2,0.18,0.17,0.16,0.15,0.14,
4406,El Salvador,SLV,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,0.9,0.9,0.7,0.8,1.1,1.0,1.0,1.1,1.1,1.3,,,,,,
4407,El Salvador,SLV,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,97.0,95.0,93.0,90.0,93.0,99.0,98.0,99.0,95.0,91.0,92.0,89.0,93.0,94.0,95.0,95.0,90.0,85.0,81.0,82.0,
4408,El Salvador,SLV,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,63.2,,,,,,,,,,69.2,,,,,73.3,73.8,,,,
4409,El Salvador,SLV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,24.931,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.036,18.881,18.734,18.587,18.429,18.253,,
4410,San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.0,0.0,3.5492457853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4411,San Marino,SMR,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
4412,San Marino,SMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,10.4,9.5,10.0,9.4,11.0,10.6666666666667,10.3333333333333,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,,
4413,San Marino,SMR,Population density (people per sq. km of land area),EN.POP.DNST,457.7,463.53333333333336,469.5833333333333,476.03333333333336,482.3333333333333,488.73333333333335,495.0,501.05,507.23333333333335,513.6,520.4833333333333,527.6833333333333,535.0833333333334,542.55,549.1333333333333,554.5333333333333,558.4,561.1833333333333,563.0833333333334,,
4414,San Marino,SMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,6.3,7.3,7.5,7.2,6.0,6.26666666666667,6.53333333333333,6.8,7.1,7.5,7.7,7.1,7.6,8.2,7.1,,
4415,San Marino,SMR,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,97.0,96.0,96.0,96.0,95.0,95.0,92.0,91.0,91.0,89.0,89.0,92.0,88.0,83.0,83.0,84.0,86.0,82.0,78.0,87.0,
4416,San Marino,SMR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,
4417,San Marino,SMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,85.41707317073171,,,,,,,,
4418,San Marino,SMR,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
4419,San Marino,SMR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.27809485793114,5.12160062789917,4.96593676507473,4.38050515949726,4.9073401838541,4.93229664862156,4.99470382928848,5.13984560966492,5.44675625860691,6.28378391265869,6.62438347935677,7.4443593621254,8.00640508532524,7.72715583443642,7.56726190447807,7.35134854912758,6.83496594429016,7.36408308148384,,,
4420,San Marino,SMR,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,3.2,,,0.0,,,,
4421,San Marino,SMR,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,3.85,3.8,,,,,,,,
4422,San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,1.26,,,,,,,,
4423,San Marino,SMR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,99.0,97.0,96.0,94.0,94.0,94.0,90.0,90.0,86.0,88.0,88.0,90.0,84.0,82.0,81.0,84.0,82.0,86.0,89.0,86.0,
4424,San Marino,SMR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,
4425,San Marino,SMR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,
4426,San Marino,SMR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,
4427,San Marino,SMR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,4.2,0.0,4.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
4428,San Marino,SMR,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
4429,San Marino,SMR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,4.8896,5.109,5.0307,6.1094,,,,,,
4430,San Marino,SMR,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98.0,97.0,96.0,96.0,95.0,96.0,92.0,91.0,91.0,90.0,90.0,92.0,89.0,86.0,84.0,85.0,86.0,88.0,90.0,88.0,
4431,Somalia,SOM,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,
4432,Somalia,SOM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,75.6,,,,,,,,,,68.8,,,,,66.7,64.2,,,,
4433,Somalia,SOM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.7,,,,,4.8,,,,,4.3,,,,,4.7,4.7,,,,
4434,Somalia,SOM,Population density (people per sq. km of land area),EN.POP.DNST,14.142656294832149,14.643933114419612,15.145442662670959,15.64608027544872,16.147930946536167,16.652633340772148,17.158008416488666,17.66206682181911,18.167481748334236,18.678375362642267,19.198334236618102,19.72822074154366,20.268929129339753,20.82396467625211,21.3976089520834,21.993179137309912,22.61232027289827,23.255521726655402,23.923476902477127,,
4435,Somalia,SOM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,285.0,274.0,274.0,270.0,266.0,262.0,,
4436,Somalia,SOM,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.25,0.24,0.22,0.2,0.18,0.16,0.14,0.12,0.1,0.08,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,
4437,Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,
4438,Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.627,7.577,7.517,7.451,7.381,7.306,7.228,7.144,7.055,6.961,6.865,6.765,6.664,6.563,6.462,6.363,6.265,6.168,6.072,,
4439,Somalia,SOM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.4,0.4,0.4,0.4,0.4,,,,,,,,,0.9,0.9,,,,,,
4440,Somalia,SOM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,24.0,20.0,45.0,40.0,40.0,35.0,35.0,35.0,34.0,43.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,
4441,Somalia,SOM,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,33.0,33.0,40.0,40.0,30.0,35.0,26.0,40.0,31.0,42.0,45.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,
4442,Somalia,SOM,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,25.4,,,27.1,,,,
4443,Somalia,SOM,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,4.7,,,3.0,,,,,,,,,,,
4444,Somalia,SOM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,18.3,,,,,,,,,,20.9,,,,,23.8,23.9,,,,
4445,Somalia,SOM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,0.0279,,,,0.035,,,,0.023,,,,,,
4446,Somalia,SOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.489,15.186,14.934,14.694,14.451,14.199,13.935,13.667,13.4,13.135,12.869,12.601,12.331,12.06,11.793,11.534,11.289,11.062,10.855,,
4447,Somalia,SOM,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
4448,Somalia,SOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.024,48.496,47.955,47.434,46.949,46.497,46.062,45.616,45.146,44.656,44.162,43.688,43.254,42.877,42.561,42.303,42.096,41.919,41.753,,
4449,Somalia,SOM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,
4450,Somalia,SOM,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,0.5,,,,,,0.0,,,,
4451,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.869,51.213,51.492,51.762,52.043,52.346,52.669,52.998,53.326,53.654,53.99,54.342,54.713,55.104,55.509,55.92,56.324,56.709,57.068,,
4452,Serbia,SRB,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,95.0,93.0,95.0,89.0,88.0,98.0,92.0,94.0,95.0,95.0,91.0,94.0,91.0,95.0,93.0,95.0,92.0,95.0,96.0,97.0,
4453,Serbia,SRB,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,11.7,,,,,,11.1,,,,
4454,Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,,
4455,Serbia,SRB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,5.9,5.7,5.5,5.5,5.5,5.6,5.6,5.7,,,,,,,,
4456,Serbia,SRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,6.50382936000824,6.86536207795143,8.06559696793556,8.13506171107292,8.2458920776844,8.28381925821304,8.49387869238853,9.37647670507431,9.48244780302048,9.3462198972702,9.5273070037365,9.11379307508469,9.32820439338684,9.31232422590256,9.24598574638367,8.81929099559784,8.6457833647728,8.43395814299583,,,
4457,Serbia,SRB,Population density (people per sq. km of land area),EN.POP.DNST,85.94038417562314,85.79273953807454,85.71372055796935,85.53156871712783,85.33223187742968,85.0762520009147,84.742385090327,84.39948547907615,84.04095586553854,83.70463068831465,83.36880859821633,82.71322890464212,82.31279442030643,81.91324033844043,81.52956780242397,81.12717813857763,80.70343013949234,80.275074319689,79.8376857992225,,
4458,Serbia,SRB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,21.0,,,,,18.8,,,,,15.9,,,,,15.0,15.6,,,,
4459,Serbia,SRB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,89.0,90.0,92.0,87.0,89.0,96.0,88.0,95.0,92.0,95.0,95.0,93.0,87.0,92.0,86.0,86.0,82.0,86.0,92.0,87.0,
4460,Serbia,SRB,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,19.3,,,,,15.6,,,,13.9,,,,,,
4461,Serbia,SRB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,2.2114,2.2693,2.2609,2.2858,2.3447,2.4215,2.4467,2.482,2.5003,2.4961,2.4945,2.4611,2.4603,3.1131,,,,
4462,Serbia,SRB,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
4463,Serbia,SRB,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,2.8,,,,,,,,,,1.7,,,,,2.6,2.4,,,,
4464,Serbia,SRB,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,93.1,,,,,,,,,,95.0,,,,,94.3,94.6,,,,
4465,Serbia,SRB,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,7.7,,,7.4,,,,
4466,Serbia,SRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,40.0,40.0,37.0,35.0,32.0,30.0,28.0,24.0,27.0,23.0,21.0,19.0,19.0,17.0,,
4467,Serbia,SRB,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,48.7,,,,,45.3,,,,,42.1,41.7,40.9,40.4,40.0,39.4,38.9,,,,
4468,Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.4031336863,2.5821481751,2.1398466843,1.8940551635,1.7743842319,1.5989004786,1.7056799031,1.8788753865,1.5452359548,1.7066824598,1.4458488456,1.5060642514,1.2415946281,1.5921260174,1.3485746241,1.1715964026,1.3892084257,1.0645981148,1.2268905787,,
4469,Serbia,SRB,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,89.0,65.0,93.0,99.0,93.0,93.0,89.0,94.0,97.0,91.0,92.0,94.0,91.0,93.0,91.0,94.0,
4470,Serbia,SRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.8,13.2,13.7,13.9,14.0,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14.0,14.2,14.6,14.3,14.8,14.6,,
4471,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.5829268292683,72.23414634146341,72.28536585365855,72.43658536585367,72.6829268292683,72.83414634146342,73.38536585365854,73.63170731707318,73.88536585365853,73.98536585365855,74.33658536585367,74.53658536585367,74.83658536585368,75.18536585365854,75.33658536585367,75.28780487804879,75.68780487804878,75.53902439024391,75.89024390243902,,
4472,Serbia,SRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,,
4494,South Sudan,SSD,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,10.9,,,,6.0,,,,,,,,,,
4495,South Sudan,SSD,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,
4496,South Sudan,SSD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,,
4497,South Sudan,SSD,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,20.1,,,,,,,,,,24.0,,,,,26.3,27.3,,,,
4498,South Sudan,SSD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,62.0,60.0,58.0,55.0,53.0,51.0,50.0,49.0,49.0,
4499,South Sudan,SSD,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,73.8,,,,,,,,,,68.8,,,,,64.5,63.4,,,,
4500,South Sudan,SSD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.075,15.704,15.319,14.915,14.493,14.055,13.608,13.166,12.742,12.344,11.984,11.669,11.399,11.171,10.983,10.826,10.694,10.574,10.459,,
4501,South Sudan,SSD,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,61.0,63.0,53.0,50.0,46.0,45.0,47.0,49.0,49.0,
4502,South Sudan,SSD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,
4503,South Sudan,SSD,Population density (people per sq. km of land area),EN.POP.DNST,,,,,,,,,,,,,,,,,,,,,
4504,South Sudan,SSD,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,31.0,45.0,47.0,49.0,49.0,
4505,South Sudan,SSD,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,,,,,,,,,,,,,,,,,,9.76099446415901,,,
4506,South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,13.9,,,,,,,,
4507,South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.223,6.139,6.054,5.969,5.885,5.803,5.721,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,,
4508,South Sudan,SSD,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,27.9,,,29.9,,,,
4509,South Sudan,SSD,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,1.85,1.82,1.71,1.69,1.66,1.63,1.57,1.54,1.55,1.54,1.51,1.51,1.52,1.51,1.51,1.46,1.47,1.46,1.46,1.5,
4510,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.166,49.592,50.05,50.55,51.095,51.686,52.315,52.96,53.6,54.219,54.8,55.325,55.791,56.2,56.552,56.855,57.12,57.365,57.604,,
4511,South Sudan,SSD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.081,42.483,41.904,41.359,40.855,40.389,39.952,39.525,39.096,38.66,38.219,37.776,37.34,36.918,36.509,36.116,35.738,35.37,35.01,,
4512,South Sudan,SSD,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
4513,South Sudan,SSD,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,
4514,South Sudan,SSD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.8,,,,,4.6,,,,,4.1,,,,,3.7,3.7,,,,
4578,Suriname,SUR,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,2.9,,,,,,4.0,,,,4.0,,,,,,,,,,
4579,Suriname,SUR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,69.4,,,,,,,,,,72.5,,,,,75.3,75.9,,,,
4580,Suriname,SUR,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.91,0.86,0.84,0.8,0.78,0.76,0.73,0.72,0.7,0.71,0.71,0.67,0.64,0.6,0.57,0.54,0.52,0.5,0.47,0.45,
4581,Suriname,SUR,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.4056,,,,0.8102,,,,,0.7054,,,,,,1.0463,1.1312,1.1849,1.2101,,
